symbol,date,open_time,open,high,low,close,volume,datetime,vol_ratio,momentum_pct,volatility_pct,rsi_14,dist_from_ma20,upper_wick_ratio,consecutive_up,short_fwd_ret_pct,long_fwd_ret_pct,short_direction,long_direction,short_fwd_absret_pct,long_fwd_absret_pct,hour,is_weekend,요일구분,news_volume,news_tone,tone_class
BTCUSDT,2026-02-26,1772064000000,67988.04,68700.0,67727.52,68216.86,2995.4703,2026-02-26 00:00:00,0.6567499226607088,4.320316957511294,2.034481337479159,60.11318830300925,4.1205966766387165,0.30862082750694336,1,-0.9030318897703649,6.275618666704974,횡보,횡보,0.9030318897703649,6.275618666704974,0,False,평일,110,-0.7909318769392322,부정
BTCUSDT,2026-02-27,1772150400000,67485.19,67712.16,66885.0,67600.84,2159.8345,2026-02-27 00:00:00,0.5365143943252635,-0.9030318897703671,2.0062271838211303,55.549913271204005,2.3032248216561824,0.3692860111483099,1,-2.667747915558443,5.147184561611969,횡보,횡보,2.667747915558443,5.147184561611969,0,False,평일,139,-0.4341622491309807,부정
BTCUSDT,2026-02-28,1772236800000,65872.09,66025.52,65721.13,65797.42,1045.74408,2026-02-28 00:00:00,0.27729261239511394,-2.6677479155584383,1.7132043866070816,44.58523164313698,-1.4619243343321613,0.3042107747839083,0,2.5908918617173824,3.492659742585654,횡보,횡보,2.5908918617173824,3.492659742585654,0,True,주말,116,-0.7947978043166185,부정
BTCUSDT,2026-03-01,1772323200000,66973.26,68199.99,66042.72,67502.16,4690.36208,2026-03-01 00:00:00,1.2683923102646144,2.5908918617173926,1.9544496269241083,57.20283433853893,1.3194530224460765,0.30329423252696563,5,-1.0105306259829383,-0.7435317625391672,횡보,횡보,1.0105306259829383,0.7435317625391672,0,True,주말,104,-2.051629283623734,부정
BTCUSDT,2026-03-02,1772409600000,65776.48,67079.0,65761.04,66820.03,2940.58836,2026-03-02 00:00:00,0.8234216377859491,-1.0105306259829416,2.100009746863542,52.908557377898646,0.9045899132165804,0.24096998937724504,1,2.3315014973803567,0.5762044704260146,횡보,횡보,2.3315014973803567,0.5762044704260146,0,False,평일,75,-1.6325025971702474,부정
BTCUSDT,2026-03-03,1772496000000,68830.06,69258.08,68210.71,68377.94,2362.09713,2026-03-03 00:00:00,0.5768882755389683,2.3315014973803505,2.2417474324112643,58.04995518456007,2.6926491902531637,0.36931581563737054,0,-0.9443689002622851,1.5383762657956694,횡보,횡보,0.9443689002622851,1.5383762657956694,0,False,평일,131,-1.5287349188052934,부정
BTCUSDT,2026-03-04,1772582400000,68338.01,68909.34,67400.0,67732.2,3814.8635,2026-03-04 00:00:00,0.8712969609368215,-0.9443689002622824,2.301140162497096,52.594929937909214,0.44904142278324916,0.27691112809450263,0,7.036077375310418,2.68662467777513,상승,횡보,7.036077375310418,2.68662467777513,0,False,평일,118,-0.9109795225434448,부정
BTCUSDT,2026-03-05,1772668800000,72666.77,73306.82,72336.76,72497.89,3122.96483,2026-03-05 00:00:00,0.570000403364242,7.036077375310423,2.2106131049370648,66.41036921790993,5.033175440454217,0.2355032120426319,0,-1.9552431112132986,-4.208784559109236,횡보,횡보,1.9552431112132986,4.208784559109236,0,False,평일,127,-0.485794189906582,부정
BTCUSDT,2026-03-06,1772755200000,70891.02,71419.98,70344.03,71080.38,3031.93266,2026-03-06 00:00:00,0.5890015200201733,-1.9552431112133006,2.231063721702911,56.0808848561461,1.0433207274835674,0.33601561435077815,1,-4.19930225471502,0.457749381756253,횡보,횡보,4.19930225471502,0.457749381756253,0,False,평일,140,-0.5296883486251402,부정
BTCUSDT,2026-03-07,1772841600000,68114.02,68551.04,68060.6,68095.5,1736.7267,2026-03-07 00:00:00,0.3539338679000127,-4.19930225471502,1.7384975092753145,40.95850573983534,-3.5799553154888595,0.3020975973753302,0,-1.608388219485877,4.384724394416669,횡보,횡보,1.608388219485877,4.384724394416669,0,True,주말,115,0.2295890387642662,긍정
BTCUSDT,2026-03-08,1772928000000,67262.91,67481.96,66833.58,67000.26,2883.43952,2026-03-08 00:00:00,0.840047904332295,-1.608388219485879,1.2736037996611609,36.33859257766426,-3.8641952437727145,0.2653844168006135,0,0.30565553029198417,6.5117359246068665,횡보,횡보,0.30565553029198417,6.5117359246068665,0,True,주말,83,-0.9701220575404296,부정
BTCUSDT,2026-03-09,1773014400000,65971.2,67668.64,65821.97,67205.05,5224.01016,2026-03-09 00:00:00,1.604622635816356,0.30565553029198167,1.3129710596790856,43.22011783103023,-1.43914145394617,0.2591861229055375,1,3.3104655081723813,9.475880160791494,횡보,횡보,3.3104655081723813,9.475880160791494,0,False,평일,57,-0.6881476365891864,부정
BTCUSDT,2026-03-10,1773100800000,68432.16,70578.29,68391.41,69429.85,5314.5727,2026-03-10 00:00:00,1.5031134686637126,3.3104655081723777,1.7311975427613024,57.51900981903123,2.4879789297368182,0.4205461803000776,1,0.17580334683136672,7.250671001017558,횡보,횡보,0.17580334683136672,7.250671001017558,0,False,평일,199,-0.7439523799883764,부정
BTCUSDT,2026-03-11,1773187200000,69948.64,70173.25,69488.7,69551.91,4402.46797,2026-03-11 00:00:00,0.9802141659807828,0.17580334683136023,2.0892309068147785,53.52505561097568,1.5545397476436613,0.3276261475884801,0,-0.15139771143596617,7.036801721189247,횡보,횡보,0.15139771143596617,7.036801721189247,0,False,평일,106,-1.0582213409723693,부정
BTCUSDT,2026-03-12,1773273600000,70191.86,70353.87,69226.52,69446.61,2576.17397,2026-03-12 00:00:00,0.5319887567738142,-0.15139771143596326,1.8347753557938742,50.735544446887644,0.2534587453444327,0.410699161432851,0,2.821073627639995,2.5469637754816237,횡보,횡보,2.821073627639995,2.5469637754816237,0,False,평일,97,-0.4789817596727836,부정
BTCUSDT,2026-03-13,1773360000000,70541.34,72000.0,70386.01,71405.75,5755.69452,2026-03-13 00:00:00,1.271932617810553,2.8210736276399917,1.4694834999782418,62.67241297250259,1.8599956233685273,0.22512108448945653,3,-0.45437517286772716,-0.9464643953743246,횡보,횡보,0.45437517286772716,0.9464643953743246,0,False,평일,112,-0.3883468822589996,부정
BTCUSDT,2026-03-14,1773446400000,70930.01,71185.23,70481.7,71081.3,3513.45361,2026-03-14 00:00:00,0.7608037690223083,-0.454375172867727,1.5249419628349092,56.07735595193749,0.7764972070016817,0.32602384941364365,1,0.3965037217946161,-0.596429722022525,횡보,횡보,0.3965037217946161,0.596429722022525,0,True,주말,139,-0.046653789327341,부정
BTCUSDT,2026-03-15,1773532800000,71211.95,71634.08,70858.82,71363.14,2591.56425,2026-03-15 00:00:00,0.679289622071852,0.39650372179460547,1.2696740722371322,58.06430827196516,0.7467375096642084,0.22147117953392867,3,3.0970890574602064,-2.835006979793762,횡보,횡보,3.0970890574602064,2.835006979793762,0,True,주말,53,0.0142222272412694,긍정
BTCUSDT,2026-03-16,1773619200000,72815.25,74330.34,72270.41,73573.32,5313.15699,2026-03-16 00:00:00,1.5030057197921063,3.0970890574602006,1.0784179063046961,71.50260433533589,2.9907207476209656,0.3646328861051648,3,1.2105747028950016,-7.473796207647013,횡보,횡보,1.2105747028950016,7.473796207647013,0,False,평일,47,-0.586159444966484,부정
BTCUSDT,2026-03-17,1773705600000,74884.67,76000.0,74268.73,74463.98,6925.21053,2026-03-17 00:00:00,2.1123017393447436,1.2105747028950065,1.436516209390287,70.13038122952288,3.1697731160106777,0.46402357986534365,0,-0.023957892124482884,-5.26574056342409,횡보,횡보,0.023957892124482884,5.26574056342409,0,False,평일,122,-0.070353049669806,부정
BTCUSDT,2026-03-18,1773792000000,73909.37,74672.34,73535.36,74446.14,2220.38681,2026-03-18 00:00:00,0.6340046445282087,-0.023957892124482072,1.7001466717126916,64.05165420815408,1.7059763569911452,0.3143595398922165,1,-4.339714590978122,-5.009581423563401,횡보,횡보,4.339714590978122,5.009581423563401,0,False,평일,111,-0.2785392912825452,부정
BTCUSDT,2026-03-19,1773878400000,71246.55,71613.79,70902.37,71215.39,2427.94963,2026-03-19 00:00:00,0.5899306235515949,-4.339714590978117,1.6271833939265081,39.35895213250802,-2.9027368823308004,0.26063927235872736,0,-0.681692538649302,-0.4127197786882839,횡보,횡보,0.681692538649302,0.4127197786882839,0,False,평일,101,-0.28178174655068,부정
BTCUSDT,2026-03-20,1773964800000,69930.01,70809.43,69837.1,70729.92,2423.03588,2026-03-20 00:00:00,0.6327126291570208,-0.6816925386493033,1.655572351842047,43.28483735051187,-2.2216745388698977,0.24304680078320162,1,-0.10260155815246565,-2.774511833181776,횡보,횡보,0.10260155815246565,2.774511833181776,0,False,평일,104,-0.8741592098345653,부정
BTCUSDT,2026-03-21,1774051200000,70510.73,70826.0,70431.67,70657.35,1194.32406,2026-03-21 00:00:00,0.3556130097512882,-0.10260155815247085,1.4557023639942832,45.291416995121416,-0.7079022006699831,0.25937257216242005,3,-1.864434485584303,-6.251791214926692,횡보,횡보,1.864434485584303,6.251791214926692,0,True,주말,78,-0.0872317732035529,부정
BTCUSDT,2026-03-22,1774137600000,68918.12,69588.79,68228.5,69339.99,4148.48971,2026-03-22 00:00:00,1.365471465891625,-1.8644344855842987,1.277299413677858,37.38494867655531,-1.376382107832652,0.27820831280107405,1,-1.824906522195921,-3.50157246922015,횡보,횡보,1.824906522195921,3.50157246922015,0,True,주말,67,-1.221844013137675,부정
BTCUSDT,2026-03-23,1774224000000,67859.0,68585.12,67445.18,68074.6,2495.61558,2026-03-23 00:00:00,0.9804216503035253,-1.8249065221959238,1.240544511882133,34.56158758265829,-2.330755529237994,0.2220378517678585,1,3.625875142857965,-1.323254194662918,횡보,횡보,3.625875142857965,1.323254194662918,0,False,평일,54,0.072088170020167,긍정
BTCUSDT,2026-03-24,1774310400000,70906.45,71099.96,70278.46,70542.9,2279.09671,2026-03-24 00:00:00,0.7468127097712473,3.6258751428579705,1.8545118340349342,54.32038024385094,1.3062519278218612,0.4134380913038214,0,0.24637490094680392,-4.023310637923858,횡보,횡보,0.24637490094680392,4.023310637923858,0,False,평일,100,-0.2194224207885503,부정
BTCUSDT,2026-03-25,1774396800000,70556.74,71100.28,70408.0,70716.7,2504.53992,2026-03-25 00:00:00,0.7058963324052774,0.2463749009468108,1.8914031015910753,53.852017756402965,1.5996805897194095,0.1829735536830138,2,0.28956385125437706,-3.6003235445092865,횡보,횡보,0.28956385125437706,3.6003235445092865,0,False,평일,131,0.3233706895946399,긍정
BTCUSDT,2026-03-26,1774483200000,71336.53,71436.82,70672.37,70921.47,2157.03878,2026-03-26 00:00:00,0.5980569433221581,0.2895638512543819,1.4379002578485767,53.163770789002186,0.8695178990685944,0.3913629075946992,0,-3.0371056888696844,-6.126804760251023,횡보,횡보,3.0371056888696844,6.126804760251023,0,False,평일,88,-0.0994470174505531,부정
BTCUSDT,2026-03-27,1774569600000,68820.31,69179.05,68531.37,68767.51,2714.9612,2026-03-27 00:00:00,0.8588651225226718,-3.037105688869679,1.4878870227275323,40.252268392648034,-2.1500762981707835,0.30121431455339076,0,-3.6754420801334744,-3.1810661750003653,횡보,횡보,3.6754420801334744,3.1810661750003653,0,False,평일,105,-0.9292422590645284,부정
BTCUSDT,2026-03-28,1774656000000,66407.28,66520.46,65932.09,66240.0,2309.42704,2026-03-28 00:00:00,0.6363241010643512,-3.675442080133473,1.4831985420980014,30.156529352797094,-4.171233506319873,0.14152213766109326,0,1.0144927536231882,0.8939915458937093,횡보,횡보,1.0144927536231882,0.8939915458937093,0,True,주말,125,-1.0051624122356162,부정
BTCUSDT,2026-03-29,1774742400000,66377.04,67130.5,66281.4,66912.0,1535.14396,2026-03-29 00:00:00,0.47775907289367237,1.0144927536231974,1.243235251417643,40.761834564976,-1.3804046171338604,0.15021585583316646,1,0.3912601626016304,0.3496831659493005,횡보,횡보,0.3912601626016304,0.3496831659493005,0,True,주말,71,0.1863663856899021,긍정
BTCUSDT,2026-03-30,1774828800000,66010.93,67450.0,65800.59,67173.8,3701.61439,2026-03-30 00:00:00,1.2987728603596906,0.39126016260162544,1.1227028139797752,47.128052034442874,0.4635629384394816,0.19515948459743052,1,0.7903974466235382,2.9027537522069604,횡보,횡보,0.7903974466235382,2.9027537522069604,0,False,평일,44,0.5845091256414691,긍정
BTCUSDT,2026-03-31,1774915200000,66797.38,68408.37,66544.51,67704.74,2940.06225,2026-03-31 00:00:00,1.3008750512033658,0.7903974466235475,1.3987309350233739,52.20884213913918,1.3332607736206465,0.3316520874534866,2,0.688179291435124,1.586993761441224,횡보,횡보,0.688179291435124,1.586993761441224,0,False,평일,99,-0.4038820854624035,부정
BTCUSDT,2026-04-01,1775001600000,68284.49,68378.64,67578.75,68170.67,3175.60054,2026-04-01 00:00:00,1.159000850507972,0.6881792914351204,1.7433073280844764,55.72650974999781,1.602962878417465,0.31785262686496674,0,-2.338865086700774,4.5719368754920575,횡보,횡보,2.338865086700774,4.5719368754920575,0,False,평일,106,-0.6065440803952061,부정
BTCUSDT,2026-04-02,1775088000000,68113.92,68653.38,66500.0,66576.25,4290.09553,2026-04-02 00:00:00,1.2726688722267747,-2.33886508670077,1.7337435325231292,41.11763352595652,-1.4740004536328717,0.31693987609123475,0,0.005587578152871578,6.6332062860254215,횡보,횡보,0.005587578152871578,6.6332062860254215,0,False,평일,98,-1.0947034042432322,부정
BTCUSDT,2026-04-03,1775174400000,66901.99,67000.0,66282.0,66579.97,2208.57089,2026-04-03 00:00:00,0.6773570330615828,0.005587578152876915,1.3913011032339861,43.16803751530205,-1.3073169540068197,0.2066509894456485,0,0.3788076203698978,7.943379968480005,횡보,횡보,0.3788076203698978,7.943379968480005,0,False,평일,104,-1.1430613898709927,부정
BTCUSDT,2026-04-04,1775260800000,66964.29,66968.28,66814.0,66832.18,803.20366,2026-04-04 00:00:00,0.2974272309232095,0.3788076203699031,1.1186227951863885,45.72885452448091,-0.8186255328636235,0.28366913920346126,0,0.46953428722511065,9.029258061011944,횡보,횡보,0.46953428722511065,9.029258061011944,0,True,주말,51,-1.044819774159479,부정
BTCUSDT,2026-04-05,1775347200000,67300.42,67307.28,66955.72,67145.98,1216.87122,2026-04-05 00:00:00,0.5854503661203267,0.46953428722511514,0.6470369271761083,49.04462573559472,0.2170309959163281,0.32491928535760944,0,2.945388540013872,6.6231962062360346,횡보,횡보,2.945388540013872,6.6231962062360346,0,True,주말,50,-1.1635211377020835,부정
BTCUSDT,2026-04-06,1775433600000,69034.18,69588.0,68776.61,69123.69,4502.91561,2026-04-06 00:00:00,2.4746619523071787,2.9453885400138713,0.7705720819343621,69.32483115878708,2.787196997489319,0.3570053089312412,5,-0.49835302484574523,2.6797035864260104,횡보,횡보,0.49835302484574523,2.6797035864260104,0,False,평일,35,-1.1162647707029028,부정
BTCUSDT,2026-04-07,1775520000000,68853.66,69128.2,68273.34,68779.21,2422.31591,2026-04-07 00:00:00,1.1228997920516168,-0.4983530248457435,1.2370245518750698,57.466340610536264,1.160468629268002,0.3002867579333681,0,3.646712429526296,8.236820399652723,횡보,횡보,3.646712429526296,8.236820399652723,0,False,평일,86,-0.4556859046326333,부정
BTCUSDT,2026-04-08,1775606400000,71924.22,72110.65,71240.99,71287.39,3370.06511,2026-04-08 00:00:00,1.1184219818881447,3.6467124295263,1.705500990928609,68.46139399887824,3.7265811554785824,0.2915162461676696,0,-0.41381792768679004,4.290492329709366,횡보,횡보,0.41381792768679004,4.290492329709366,0,False,평일,80,-1.3053033875935245,부정
BTCUSDT,2026-04-09,1775692800000,71069.93,71198.8,70466.0,70992.39,2645.29554,2026-04-09 00:00:00,0.7522646288297953,-0.41381792768678816,1.675557861101128,62.808461649508246,1.4477843404461743,0.4846057094180333,0,1.2343294823571918,5.48765860678871,횡보,횡보,1.2343294823571918,5.48765860678871,0,False,평일,161,-0.8785756006695585,부정
BTCUSDT,2026-04-10,1775779200000,71787.98,72387.0,71573.35,71868.67,2706.87605,2026-04-10 00:00:00,0.8104579007981513,1.2343294823571993,1.6557413483709718,66.0617646728977,1.723869331962496,0.4688212446745552,1,1.3885883793313645,3.8224583813781563,횡보,횡보,1.3885883793313645,3.8224583813781563,0,False,평일,143,-0.9596399242645423,부정
BTCUSDT,2026-04-11,1775865600000,72962.71,73094.89,72670.0,72866.63,1637.40665,2026-04-11 00:00:00,0.4936155944744618,1.388588379331357,1.2592321066584233,67.45037601228225,1.4595817544316259,0.307694438776847,0,-1.747631254526252,5.680021156460778,횡보,횡보,1.747631254526252,5.680021156460778,0,True,주말,79,-0.0028922445759645,부정
BTCUSDT,2026-04-12,1775952000000,73043.16,73137.24,71310.0,71593.19,4092.12587,2026-04-12 00:00:00,1.6309525785070413,-1.7476312545262496,1.2143672962669843,48.715697909626634,-0.8445043108836157,0.1011615800395448,0,-0.8620792005496645,5.478984802884187,횡보,횡보,0.8620792005496645,5.478984802884187,0,True,주말,80,0.0130500658620163,긍정
BTCUSDT,2026-04-13,1776038400000,70741.56,71271.78,70615.3,70976.0,1886.6472,2026-04-13 00:00:00,0.8345496537147709,-0.8620792005496591,0.9627721241787954,44.67761796280528,-1.5898522909798856,0.3087246173272697,1,4.88676454012623,5.153854824165915,횡보,횡보,4.88676454012623,5.153854824165915,0,False,평일,31,-0.9105222138947032,부정
BTCUSDT,2026-04-14,1776124800000,74418.0,74579.32,73954.86,74444.43,3586.04231,2026-04-14 00:00:00,1.338701845170881,4.8867645401262205,1.2709873468227044,69.65061559475875,3.016915217778813,0.23693992014460277,5,-0.1322597271548615,1.7004227179924811,횡보,횡보,0.1322597271548615,1.7004227179924811,0,False,평일,163,-0.7995437864303064,부정
BTCUSDT,2026-04-15,1776211200000,74131.55,74786.72,74126.32,74345.97,2142.74367,2026-04-15 00:00:00,0.6305568081270571,-0.13225972715485979,1.4263468868203966,62.144927019635716,2.2500796091307342,0.4503212590005072,1,0.7293468630512255,4.271260432811617,횡보,횡보,0.7293468630512255,4.271260432811617,0,False,평일,150,0.3279461791140979,긍정
BTCUSDT,2026-04-16,1776297600000,74809.99,75267.85,74451.49,74888.21,1937.97594,2026-04-16 00:00:00,0.5584729737260068,0.7293468630512168,1.3840095790779323,61.94788687956164,1.824318938412937,0.27181454377853925,1,-0.3637288165920903,3.816688902031441,횡보,횡보,0.3637288165920903,3.816688902031441,0,False,평일,94,-0.2649142211433073,부정
BTCUSDT,2026-04-17,1776384000000,75154.28,75154.77,74529.4,74615.82,2160.86835,2026-04-17 00:00:00,0.6485027397095615,-0.36372881659209044,1.2172083614439941,56.19112287197869,0.06333027956790628,0.22334468951303443,0,3.2026050239748005,4.184139502856095,횡보,횡보,3.2026050239748005,4.184139502856095,0,False,평일,111,-0.8671315486671705,부정
BTCUSDT,2026-04-18,1776470400000,77072.01,77420.08,76962.67,77005.47,1127.42699,2026-04-18 00:00:00,0.3712408763223041,3.2026050239748027,1.3361295725392732,66.14384309607749,2.4031201317507453,0.36397528506024207,0,-1.9345378971130194,0.8747430539674724,횡보,횡보,1.9345378971130194,0.8747430539674724,0,True,주말,105,-0.4934068307012595,부정
BTCUSDT,2026-04-19,1776556800000,75691.76,75847.42,75357.0,75515.77,1006.37687,2026-04-19 00:00:00,0.3657939177856963,-1.93453789711302,1.1433193736506013,51.8650785838371,-0.29423693890597125,0.3563251887040715,0,-1.1676633900442304,2.495425789871443,횡보,횡보,1.1676633900442304,2.495425789871443,0,True,주말,65,-0.5101463440827255,부정
